NDB_No,Long_Desc,FdGrp_Desc,Energy
1048,"Cheese spread, pasteurized process, American",Dairy and Egg Products,290
1049,"Cream, fluid, half and half",Dairy and Egg Products,130
1050,"Cream, fluid, light (coffee cream or table cream)",Dairy and Egg Products,195
1052,"Cream, fluid, light whipping",Dairy and Egg Products,292
1053,"Cream, fluid, heavy whipping",Dairy and Egg Products,345
1054,"Cream, whipped, cream topping, pressurized",Dairy and Egg Products,257
1055,"Cream, sour, reduced fat, cultured",Dairy and Egg Products,135
1056,"Cream, sour, cultured",Dairy and Egg Products,193
1057,Eggnog,Dairy and Egg Products,88
1058,"Sour dressing, non-butterfat, cultured, filled cream-type",Dairy and Egg Products,178
1059,"Milk, filled, fluid, with blend of hydrogenated vegetable oils",Dairy and Egg Products,63
1060,"Milk, filled, fluid, with lauric acid oil",Dairy and Egg Products,63
1067,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",Dairy and Egg Products,136
1068,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",Dairy and Egg Products,136
1069,"Cream substitute, powdered",Dairy and Egg Products,545
1070,"Dessert topping, powdered",Dairy and Egg Products,577
1071,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",Dairy and Egg Products,194
1072,"Dessert topping, pressurized",Dairy and Egg Products,264
1073,"Dessert topping, semi solid, frozen",Dairy and Egg Products,318
1074,"Sour cream, imitation, cultured",Dairy and Egg Products,208
1076,"Milk substitutes, fluid, with lauric acid oil",Dairy and Egg Products,61
1077,"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,61
1078,"Milk, producer, fluid, 3.7% milkfat",Dairy and Egg Products,64
1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,50
1080,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",Dairy and Egg Products,51
1081,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products,56
1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,42
1083,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",Dairy and Egg Products,43
1084,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products,48
1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,34
1086,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,37
1087,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",Dairy and Egg Products,41
1088,"Milk, buttermilk, fluid, cultured, lowfat",Dairy and Egg Products,40
1089,"Milk, low sodium, fluid",Dairy and Egg Products,61
1090,"Milk, dry, whole, with added vitamin D",Dairy and Egg Products,496
1091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",Dairy and Egg Products,362
1092,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",Dairy and Egg Products,358
1093,"Milk, dry, nonfat, calcium reduced",Dairy and Egg Products,354
1094,"Milk, buttermilk, dried",Dairy and Egg Products,387
1095,"Milk, canned, condensed, sweetened",Dairy and Egg Products,321
1096,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",Dairy and Egg Products,134
1097,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",Dairy and Egg Products,78
1102,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",Dairy and Egg Products,83
1103,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",Dairy and Egg Products,76
1104,"Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D",Dairy and Egg Products,71
1105,"Milk, chocolate beverage, hot cocoa, homemade",Dairy and Egg Products,77
1106,"Milk, goat, fluid, with added vitamin D",Dairy and Egg Products,69
1107,"Milk, human, mature, fluid",Dairy and Egg Products,70
1108,"Milk, indian buffalo, fluid",Dairy and Egg Products,97
1109,"Milk, sheep, fluid",Dairy and Egg Products,108
1110,"Milk shakes, thick chocolate",Dairy and Egg Products,119
1111,"Milk shakes, thick vanilla",Dairy and Egg Products,112
1112,"Whey, acid, fluid",Dairy and Egg Products,24
1113,"Whey, acid, dried",Dairy and Egg Products,339
1114,"Whey, sweet, fluid",Dairy and Egg Products,27
1115,"Whey, sweet, dried",Dairy and Egg Products,353
1116,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",Dairy and Egg Products,61
1117,"Yogurt, plain, low fat, 12 grams protein per 8 ounce",Dairy and Egg Products,63
1118,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",Dairy and Egg Products,56
1119,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",Dairy and Egg Products,85
1120,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce",Dairy and Egg Products,99
1121,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",Dairy and Egg Products,102
1122,"Yogurt, fruit, low fat, 11 grams protein per 8 ounce",Dairy and Egg Products,105
1123,"Egg, whole, raw, fresh",Dairy and Egg Products,143
1124,"Egg, white, raw, fresh",Dairy and Egg Products,52
1125,"Egg, yolk, raw, fresh",Dairy and Egg Products,322
1126,"Egg, yolk, raw, frozen, pasteurized",Dairy and Egg Products,299
1127,"Egg, yolk, raw, frozen, sugared, pasteurized",Dairy and Egg Products,307
1128,"Egg, whole, cooked, fried",Dairy and Egg Products,196
1129,"Egg, whole, cooked, hard-boiled",Dairy and Egg Products,155
1130,"Egg, whole, cooked, omelet",Dairy and Egg Products,154
1131,"Egg, whole, cooked, poached",Dairy and Egg Products,143
1132,"Egg, whole, cooked, scrambled",Dairy and Egg Products,149
1133,"Egg, whole, dried",Dairy and Egg Products,605
1134,"Egg, whole, dried, stabilized, glucose reduced",Dairy and Egg Products,615
1135,"Egg, white, dried, flakes, stabilized, glucose reduced",Dairy and Egg Products,351
1136,"Egg, white, dried, powder, stabilized, glucose reduced",Dairy and Egg Products,376
1137,"Egg, yolk, dried",Dairy and Egg Products,679
1138,"Egg, duck, whole, fresh, raw",Dairy and Egg Products,185
1139,"Egg, goose, whole, fresh, raw",Dairy and Egg Products,185
1140,"Egg, quail, whole, fresh, raw",Dairy and Egg Products,158
1141,"Egg, turkey, whole, fresh, raw",Dairy and Egg Products,171
1144,"Egg substitute, powder",Dairy and Egg Products,444
1145,"Butter, without salt",Dairy and Egg Products,717
1146,"Cheese, parmesan, shredded",Dairy and Egg Products,415
1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,34
1152,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",Dairy and Egg Products,56
1153,"Milk, canned, evaporated, with added vitamin A",Dairy and Egg Products,134
1154,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",Dairy and Egg Products,362
1155,"Milk, dry, nonfat, instant, without added vitamin A and vitamin D",Dairy and Egg Products,358
1156,"Cheese, goat, hard type",Dairy and Egg Products,452
1157,"Cheese, goat, semisoft type",Dairy and Egg Products,364
1159,"Cheese, goat, soft type",Dairy and Egg Products,264
1160,"Egg, yolk, raw, frozen, salted, pasteurized",Dairy and Egg Products,275
1161,"Cheese substitute, mozzarella",Dairy and Egg Products,248
1164,"Cheese sauce, prepared from recipe",Dairy and Egg Products,197
1165,"Cheese, mexican, queso anejo",Dairy and Egg Products,373
1166,"Cheese, mexican, queso asadero",Dairy and Egg Products,356
1167,"Cheese, mexican, queso chihuahua",Dairy and Egg Products,374
1168,"Cheese, low fat, cheddar or colby",Dairy and Egg Products,173
1169,"Cheese, low-sodium, cheddar or colby",Dairy and Egg Products,398
1171,"Egg, whole, raw, frozen, pasteurized",Dairy and Egg Products,154
1172,"Egg, white, raw, frozen, pasteurized",Dairy and Egg Products,46
1173,"Egg, white, dried",Dairy and Egg Products,382
1174,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",Dairy and Egg Products,50
1175,"Milk, fluid, 1% fat, without added vitamin A and vitamin D",Dairy and Egg Products,42
1178,"Sour cream, reduced fat",Dairy and Egg Products,181
1179,"Sour cream, light",Dairy and Egg Products,138
1180,"Sour cream, fat free",Dairy and Egg Products,74
1182,"USDA Commodity, cheese, cheddar, reduced fat",Dairy and Egg Products,282
1184,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",Dairy and Egg Products,43
1185,"Parmesan cheese topping, fat free",Dairy and Egg Products,370
1186,"Cheese, cream, fat free",Dairy and Egg Products,105
1187,"Yogurt, chocolate, nonfat milk",Dairy and Egg Products,112
1188,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,Dairy and Egg Products,276
1189,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,Dairy and Egg Products,215
1190,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,Dairy and Egg Products,148
1191,KRAFT VELVEETA Pasteurized Process Cheese Spread,Dairy and Egg Products,303
1192,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,Dairy and Egg Products,222
1193,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,Dairy and Egg Products,152
1194,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,Dairy and Egg Products,91
1195,KRAFT BREYERS Lowfat Strawberry Yogurt (1% Milkfat),Dairy and Egg Products,96
1196,KRAFT BREYERS LIGHT N' LIVELY Lowfat Strawberry Yogurt (1% Milkfat),Dairy and Egg Products,108
1197,KRAFT BREYERS Smooth & Creamy Lowfat Strawberry Yogurt (1% Milkfat),Dairy and Egg Products,102
1198,KRAFT BREYERS LIGHT Nonfat Strawberry Yogurt (with Aspartame and Fructose Sweeteners),Dairy and Egg Products,55
1199,"Cream, half and half, fat free",Dairy and Egg Products,59
1200,Reddi Wip Fat Free Whipped Topping,Dairy and Egg Products,149
1202,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",Dairy and Egg Products,78
1203,"Yogurt, fruit, lowfat, with low calorie sweetener",Dairy and Egg Products,105
1204,"Cheese, parmesan, dry grated, reduced fat",Dairy and Egg Products,265
1205,"Cream substitute, flavored, liquid",Dairy and Egg Products,251
1206,"Cream substitute, flavored, powdered",Dairy and Egg Products,498
1208,"Cheese, provolone, reduced fat",Dairy and Egg Products,274
1209,"Cheese, Mexican, blend, reduced fat",Dairy and Egg Products,282
1210,"Egg Mix, USDA Commodity",Dairy and Egg Products,555
1211,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",Dairy and Egg Products,61
1212,"Milk, dry, whole, without added vitamin D",Dairy and Egg Products,496
1214,"Milk, canned, evaporated, without added vitamin A and vitamin D",Dairy and Egg Products,135
1215,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",Dairy and Egg Products,240
1216,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,99
1217,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,102
1218,"Yogurt, fruit variety, nonfat, fortified with vitamin D",Dairy and Egg Products,95
1219,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",Dairy and Egg Products,105
1220,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,85
1221,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",Dairy and Egg Products,43
1222,"Yogurt, chocolate, nonfat milk, fortified with vitamin D",Dairy and Egg Products,112
1223,"Protein supplement, milk based, Muscle Milk, powder",Dairy and Egg Products,411
1224,"Protein supplement, milk based, Muscle Milk Light, powder",Dairy and Egg Products,396
1225,Dulce de Leche,Dairy and Egg Products,315
1226,"Egg substitute, liquid or frozen, fat free",Dairy and Egg Products,48
1227,"Cheese, dry white, queso seco",Dairy and Egg Products,325
1228,"Cheese, fresh, queso fresco",Dairy and Egg Products,299
1229,"Cheese, white, queso blanco",Dairy and Egg Products,310
1230,"Milk, buttermilk, fluid, whole",Dairy and Egg Products,62
1231,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener",Dairy and Egg Products,86
1235,"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",Dairy and Egg Products,104
1236,"Ice cream, soft serve, chocolate",Dairy and Egg Products,222
1237,"Ice cream, bar or stick, chocolate covered",Dairy and Egg Products,331
1238,Ice cream sandwich,Dairy and Egg Products,237
1239,Ice cream cookie sandwich,Dairy and Egg Products,240
1240,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",Dairy and Egg Products,354
1241,"Ice cream sandwich, made with light ice cream, vanilla",Dairy and Egg Products,186
1242,"Ice cream sandwich, vanilla, light, no sugar added",Dairy and Egg Products,200
1243,"Fat free ice cream, no sugar added, flavors other than chocolate",Dairy and Egg Products,129
1244,"Milk dessert bar, frozen, made from lowfat milk",Dairy and Egg Products,147
1250,"Nutritional supplement for people with diabetes, liquid",Dairy and Egg Products,88
1251,"Cheese, Mexican blend",Dairy and Egg Products,358
1252,"Cheese product, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,310
1253,"Cheese, pasteurized process, American, without added vitamin D",Dairy and Egg Products,371
1254,"Cheese food, pasteurized process, American, without added vitamin D",Dairy and Egg Products,330
1255,"Egg, whole, raw, frozen, salted, pasteurized",Dairy and Egg Products,138
1256,"Yogurt, Greek, plain, nonfat",Dairy and Egg Products,59
1258,"Egg, white, dried, stabilized, glucose reduced",Dairy and Egg Products,362
2001,"Spices, allspice, ground",Spices and Herbs,263
2002,"Spices, anise seed",Spices and Herbs,337
2003,"Spices, basil, dried",Spices and Herbs,233
2004,"Spices, bay leaf",Spices and Herbs,313
2005,"Spices, caraway seed",Spices and Herbs,333
2006,"Spices, cardamom",Spices and Herbs,311
2007,"Spices, celery seed",Spices and Herbs,392
2008,"Spices, chervil, dried",Spices and Herbs,237
2009,"Spices, chili powder",Spices and Herbs,282
2010,"Spices, cinnamon, ground",Spices and Herbs,247
2011,"Spices, cloves, ground",Spices and Herbs,274
2012,"Spices, coriander leaf, dried",Spices and Herbs,279
2013,"Spices, coriander seed",Spices and Herbs,298
2014,"Spices, cumin seed",Spices and Herbs,375
2015,"Spices, curry powder",Spices and Herbs,325
2016,"Spices, dill seed",Spices and Herbs,305
2017,"Spices, dill weed, dried",Spices and Herbs,253
2018,"Spices, fennel seed",Spices and Herbs,345
2019,"Spices, fenugreek seed",Spices and Herbs,323
2020,"Spices, garlic powder",Spices and Herbs,331
2021,"Spices, ginger, ground",Spices and Herbs,335
2022,"Spices, mace, ground",Spices and Herbs,475
2023,"Spices, marjoram, dried",Spices and Herbs,271
2024,"Spices, mustard seed, ground",Spices and Herbs,508
2025,"Spices, nutmeg, ground",Spices and Herbs,525
2026,"Spices, onion powder",Spices and Herbs,341
2027,"Spices, oregano, dried",Spices and Herbs,265
2028,"Spices, paprika",Spices and Herbs,282
2029,"Spices, parsley, dried",Spices and Herbs,292
2030,"Spices, pepper, black",Spices and Herbs,251
2031,"Spices, pepper, red or cayenne",Spices and Herbs,318
2032,"Spices, pepper, white",Spices and Herbs,296
2033,"Spices, poppy seed",Spices and Herbs,525
2034,"Spices, poultry seasoning",Spices and Herbs,307
2035,"Spices, pumpkin pie spice",Spices and Herbs,342
2036,"Spices, rosemary, dried",Spices and Herbs,331
2037,"Spices, saffron",Spices and Herbs,310
2038,"Spices, sage, ground",Spices and Herbs,315
2039,"Spices, savory, ground",Spices and Herbs,272
2041,"Spices, tarragon, dried",Spices and Herbs,295
2042,"Spices, thyme, dried",Spices and Herbs,276
2043,"Spices, turmeric, ground",Spices and Herbs,354
2044,"Basil, fresh",Spices and Herbs,23
2045,"Dill weed, fresh",Spices and Herbs,43
2046,"Mustard, prepared, yellow",Spices and Herbs,67
2047,"Salt, table",Spices and Herbs,0
2048,"Vinegar, cider",Spices and Herbs,21
2049,"Thyme, fresh",Spices and Herbs,101
2050,Vanilla extract,Spices and Herbs,288
2051,"Vanilla extract, imitation, alcohol",Spices and Herbs,237
2052,"Vanilla extract, imitation, no alcohol",Spices and Herbs,56
2053,"Vinegar, distilled",Spices and Herbs,18
2054,"Capers, canned",Spices and Herbs,23
2055,"Horseradish, prepared",Spices and Herbs,48
2063,"Rosemary, fresh",Spices and Herbs,131
2064,"Peppermint, fresh",Spices and Herbs,70
2065,"Spearmint, fresh",Spices and Herbs,44
2066,"Spearmint, dried",Spices and Herbs,285
2068,"Vinegar, red wine",Spices and Herbs,19
2069,"Vinegar, balsamic",Spices and Herbs,88
2073,"PACE, Dry Taco Seasoning Mix",Spices and Herbs,188
3001,"Babyfood, juice treats, fruit medley, toddler",Baby Foods,347
3002,"Babyfood, meat, beef, strained",Baby Foods,81
3003,"Babyfood, meat, beef, junior",Baby Foods,81
3005,"Babyfood, meat, veal, strained",Baby Foods,81
3007,"Babyfood, meat, pork, strained",Baby Foods,124
3008,"Babyfood, meat, ham, strained",Baby Foods,97
3009,"Babyfood, meat, ham, junior",Baby Foods,97
3010,"Babyfood, meat, lamb, strained",Baby Foods,87
3011,"Babyfood, meat, lamb, junior",Baby Foods,112
3012,"Babyfood, meat, chicken, strained",Baby Foods,130
3013,"Babyfood, meat, chicken, junior",Baby Foods,146
3014,"Babyfood, meat, chicken sticks, junior",Baby Foods,188
3015,"Babyfood, meat, turkey, strained",Baby Foods,111
3016,"Babyfood, meat, turkey, junior",Baby Foods,111
3017,"Babyfood, meat, turkey sticks, junior",Baby Foods,188
3019,Gerber graduates Fruit Strips Real Fruit Bars,Baby Foods,330
3021,"Babyfood, meat, meat sticks, junior",Baby Foods,184
3041,"Babyfood, dinner, vegetables and dumplings and beef, strained",Baby Foods,48
3042,"Babyfood, dinner, vegetables and dumplings and beef, junior",Baby Foods,48
3043,"Babyfood, dinner, beef lasagna, toddler",Baby Foods,77
3044,"Babyfood, dinner, macaroni and tomato and beef, strained",Baby Foods,61
3045,"Babyfood, dinner, macaroni and tomato and beef, junior",Baby Foods,59
3046,"Babyfood, ravioli, cheese filled, with tomato sauce",Baby Foods,99
3047,"Babyfood, dinner, beef noodle, strained",Baby Foods,63
3048,"Babyfood, macaroni and cheese, toddler",Baby Foods,82
3049,"Babyfood, dinner, beef and rice, toddler",Baby Foods,82
3050,"Babyfood, dinner, spaghetti and tomato and meat, junior",Baby Foods,68
3051,"Babyfood, dinner, spaghetti and tomato and meat, toddler",Baby Foods,75
3052,"Babyfood, dinner, beef stew, toddler",Baby Foods,51
3053,"Babyfood, dinner, vegetables and beef, strained",Baby Foods,77
3054,"Babyfood, dinner, vegetables and beef, junior",Baby Foods,77
3055,"Babyfood, dinner, beef with vegetables",Baby Foods,96
3059,"Babyfood, dinner, vegetables and bacon, strained",Baby Foods,69
3061,"Babyfood, dinner, vegetables and ham, strained",Baby Foods,59
3062,"Babyfood, dinner, vegetables and ham, junior",Baby Foods,60
3066,"Babyfood, dinner, vegetables and lamb, strained",Baby Foods,52
3067,"Babyfood, dinner, vegetables and lamb, junior",Baby Foods,51
3068,"Babyfood, dinner, chicken noodle, strained",Baby Foods,66
3069,"Babyfood, dinner, chicken noodle, junior",Baby Foods,55
3070,"Babyfood, dinner, chicken soup, strained",Baby Foods,50
3072,"Babyfood, dinner, chicken stew, toddler",Baby Foods,78
3073,"Babyfood, dinner, vegetables chicken, strained",Baby Foods,59
3075,"Babyfood, dinner, vegetables, noodles and chicken, strained",Baby Foods,63
3076,"Babyfood, dinner, vegetables, noodles and chicken, junior",Baby Foods,64
3077,"Babyfood, dinner, pasta with vegetables",Baby Foods,60
3079,"Babyfood, dinner, vegetables and noodles and turkey, strained",Baby Foods,44
3081,"Babyfood, dinner, vegetables and noodles and turkey, junior",Baby Foods,52
3082,"Babyfood, dinner, turkey and rice, strained",Baby Foods,52
3083,"Babyfood, dinner, turkey and rice, junior",Baby Foods,56
3084,"Babyfood, dinner, vegetables and turkey, strained",Baby Foods,48
3085,"Babyfood, dinner, vegetables and turkey, junior",Baby Foods,53
3086,"Babyfood, dinner, vegetables and turkey, toddler",Baby Foods,80
3089,"Babyfood, dinner, macaroni and cheese, strained",Baby Foods,67
3090,"Babyfood, dinner, macaroni and cheese, junior",Baby Foods,61
3091,"Babyfood, vegetables, green beans, strained",Baby Foods,27
3092,"Babyfood, vegetables, green beans, junior",Baby Foods,24
3093,"Babyfood, green beans, dices, toddler",Baby Foods,29
3096,"Babyfood, vegetable, green beans and potatoes",Baby Foods,62
3098,"Babyfood, vegetables, beets, strained",Baby Foods,34
3099,"Babyfood, vegetables, carrots, strained",Baby Foods,26
3100,"Babyfood, vegetables, carrots, junior",Baby Foods,32
3104,"Babyfood, vegetables, squash, strained",Baby Foods,28
3105,"Babyfood, vegetables, squash, junior",Baby Foods,24
3108,"Babyfood, vegetables, sweet potatoes strained",Baby Foods,57
3109,"Babyfood, vegetables, sweet potatoes, junior",Baby Foods,60
3112,"Babyfood, potatoes, toddler",Baby Foods,52
3114,"Babyfood, vegetable, butternut squash and corn",Baby Foods,50
3115,"Babyfood, apples, dices, toddler",Baby Foods,51
3116,"Babyfood, fruit, applesauce, strained",Baby Foods,41
3117,"Babyfood, fruit, applesauce, junior",Baby Foods,37
3118,"Babyfood, fruit, apricot with tapioca, strained",Baby Foods,60
3119,"Babyfood, vegetables, corn, creamed, strained",Baby Foods,57
3120,"Babyfood, vegetables, corn, creamed, junior",Baby Foods,65
3121,"Babyfood, vegetables, peas, strained",Baby Foods,50
3122,"Babyfood, peas, dices, toddler",Baby Foods,64
3127,"Babyfood, vegetables, spinach, creamed, strained",Baby Foods,37
3128,"Babyfood, fruit, apricot with tapioca, junior",Baby Foods,63
3129,"Babyfood, fruit, bananas with tapioca, strained",Baby Foods,56
3130,"Babyfood, fruit, peaches, strained",Baby Foods,65
3131,"Babyfood, fruit, peaches, junior",Baby Foods,65
3132,"Babyfood, fruit, pears, strained",Baby Foods,42
3133,"Babyfood, fruit, pears, junior",Baby Foods,44
3134,"Babyfood, fruit, plums with tapioca, without ascorbic acid, strained",Baby Foods,71
3135,"Babyfood, fruit, plums with tapioca, without ascorbic acid, junior",Baby Foods,74
3136,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained",Baby Foods,69
3137,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, junior",Baby Foods,70
3139,"Babyfood, prunes, without vitamin c, strained",Baby Foods,100
3140,"Babyfood, fruit dessert, mango with tapioca",Baby Foods,70
3141,"Babyfood, pears, dices, toddler",Baby Foods,57
3142,"Babyfood, fruit, applesauce and apricots, strained",Baby Foods,44
3143,"Babyfood, fruit, applesauce and apricots, junior",Baby Foods,47
3144,"Babyfood, fruit, applesauce and cherries, strained",Baby Foods,51
3145,"Babyfood, fruit, applesauce and cherries, junior",Baby Foods,51
3147,"Babyfood, fruit, applesauce with banana, junior",Baby Foods,66
3150,"Babyfood, fruit, applesauce and pineapple, strained",Baby Foods,37
3151,"Babyfood, fruit, applesauce and pineapple, junior",Baby Foods,39
3152,"Babyfood, fruit, apple and raspberry, strained",Baby Foods,58
3153,"Babyfood, fruit, apple and raspberry, junior",Baby Foods,58
3154,"Babyfood, fruit and vegetable, apple and sweet potato",Baby Foods,64
3156,"Babyfood, fruit, bananas and pineapple with tapioca, junior",Baby Foods,68
3157,"Babyfood, fruit, bananas and pineapple with tapioca, strained",Baby Foods,65
3158,"Babyfood, fruit, pears and pineapple, strained",Baby Foods,41
3159,"Babyfood, fruit, pears and pineapple, junior",Baby Foods,44
3160,"Babyfood, fruit, guava and papaya with tapioca, strained",Baby Foods,63
3161,"Babyfood, peaches, dices, toddler",Baby Foods,51
3162,"Babyfood, fruit, papaya and applesauce with tapioca, strained",Baby Foods,70
3163,"Babyfood, fruit, bananas with apples and pears, strained",Baby Foods,83
3164,"Babyfood, fruit, apple and blueberry, strained",Baby Foods,61
3165,"Babyfood, fruit, apple and blueberry, junior",Baby Foods,62
3166,"Babyfood, juice, apple",Baby Foods,47
3167,"Babyfood, apple-banana juice",Baby Foods,51
3168,"Babyfood, juice, apple and peach",Baby Foods,43
3169,"Babyfood, apple-cranberry juice",Baby Foods,46
3170,"Babyfood, juice, apple and plum",Baby Foods,49
3171,"Babyfood, juice, apple and prune",Baby Foods,72
3172,"Babyfood, juice, orange",Baby Foods,45
3173,"Babyfood, juice, orange and apple",Baby Foods,43
3174,"Babyfood, juice, orange and apple and banana",Baby Foods,47
3175,"Babyfood, juice, orange and apricot",Baby Foods,46
3176,"Babyfood, juice, orange and banana",Baby Foods,50
3177,"Babyfood, juice, orange and pineapple",Baby Foods,48
3178,"Babyfood, juice, prune and orange",Baby Foods,70
3179,"Babyfood, juice, mixed fruit",Baby Foods,47
3181,"Babyfood, cereal, barley, dry",Baby Foods,376
3184,"Babyfood, cereal, whole wheat, with apples, dry",Baby Foods,402
